TransactionId,MerchantId,MerchantName,MerchantCountry,MerchantCategoryCode,CardHolderName,CardNumberMasked,CardType,CustomerId,Amount,AmountLocalCurrency,Currency,LocalCurrency,ExchangeRate,Date,PostingDate,AuthorizationDate,TerminalId,POSLocation,POSCountryCode,EntryMode,AuthorizationCode,TransactionType,Status,IsInternational,IsFraudSuspected,IsOfflineTransaction,Notes,ReferenceNumber
16,ABC123,BoutiqueParis,France,5699,John Doe,**** **** **** 6547,Mastercard,CUST039,-860.12,-1079.62,ARS,EUR,1.2552,2025-06-11 03:30:00,2025-06-11 04:34:00,2025-06-11 03:22:00,TID806,Paris,FR,Chip,AUTH7455,Refund,Reversed,False,False,True,"Fraud suspected, under review",REF3136
17,LMN321,TechStore,Germany,5732,Ana Garcia,**** **** **** 3032,Discover,CUST038,-718.28,-543.67,ARS,USD,0.7569,2025-06-10 21:09:00,2025-06-10 21:20:00,2025-06-10 20:39:00,TID251,Berlin,DE,Contactless,AUTH2468,Purchase,Pending,True,True,True,Refund processed,REF1632
18,XYZ456,SuperMart,USA,5411,Jane Smith,**** **** **** 5378,Discover,CUST038,-593.45,-553.63,EUR,ARS,0.9329,2025-06-10 07:27:00,2025-06-10 09:02:00,2025-06-10 06:59:00,TID553,New York,US,Chip,AUTH3267,Purchase,Pending,False,True,True,"Fraud suspected, under review",REF3706
19,GHI654,CafeCentral,Argentina,5812,Michael Johnson,**** **** **** 4526,Amex,CUST006,-1277.76,-1277.76,EUR,EUR,1.0,2025-06-09 11:17:00,2025-06-09 12:07:00,2025-06-09 11:05:00,TID630,Cordoba,AR,Contactless,AUTH6085,Refund,Reversed,True,False,True,Manual approval required,REF4534
20,GHI654,CafeCentral,Argentina,5812,John Doe,**** **** **** 7274,Discover,CUST040,37.51,29.18,ARS,USD,0.778,2025-06-10 12:15:00,2025-06-10 12:18:00,2025-06-10 12:12:00,TID166,Cordoba,AR,Contactless,AUTH1635,Reversal,Approved,False,False,True,"Fraud suspected, under review",REF8802
21,DEF789,ElectroWorld,Argentina,5732,Pierre Dupont,**** **** **** 6215,Discover,CUST010,-1058.99,-1058.99,USD,USD,1.0,2025-06-10 19:11:00,2025-06-10 19:53:00,2025-06-10 18:50:00,TID932,Buenos Aires,AR,Chip,AUTH6301,Refund,Reversed,False,True,True,Customer requested reversal,REF7125
22,GHI654,CafeCentral,Argentina,5812,Michael Johnson,**** **** **** 4756,Discover,CUST032,-1017.84,-1017.84,ARS,ARS,1.0,2025-06-09 16:46:00,2025-06-09 18:04:00,2025-06-09 16:37:00,TID107,Cordoba,AR,Swipe,AUTH3999,Purchase,Declined,True,True,True,Refund processed,REF7948
23,GHI654,CafeCentral,Argentina,5812,David Wilson,**** **** **** 5803,Discover,CUST017,-158.24,-158.24,EUR,EUR,1.0,2025-06-10 14:33:00,2025-06-10 14:48:00,2025-06-10 14:04:00,TID814,Cordoba,AR,Swipe,AUTH1333,Reversal,Approved,False,True,False,"Fraud suspected, under review",REF9754
24,DEF789,ElectroWorld,Argentina,5732,Pierre Dupont,**** **** **** 1665,Mastercard,CUST037,214.09,214.09,EUR,EUR,1.0,2025-06-10 16:01:00,2025-06-10 17:32:00,2025-06-10 15:55:00,TID807,Buenos Aires,AR,Chip,AUTH5546,Reversal,Declined,True,True,False,Refund processed,REF1148
25,XYZ456,SuperMart,USA,5411,Michael Johnson,**** **** **** 4526,Discover,CUST037,6.62,6.62,EUR,EUR,1.0,2025-06-10 10:31:00,2025-06-10 12:13:00,2025-06-10 10:01:00,TID812,New York,US,Contactless,AUTH1113,Purchase,Approved,False,False,False,Manual approval required,REF3714
26,GHI654,CafeCentral,Argentina,5812,David Wilson,**** **** **** 9384,Mastercard,CUST040,-162.4,-162.4,USD,USD,1.0,2025-06-10 09:37:00,2025-06-10 11:28:00,2025-06-10 09:30:00,TID436,Cordoba,AR,Chip,AUTH8738,Reversal,Declined,False,False,True,Refund processed,REF9544
27,LMN321,TechStore,Germany,5732,Hans Müller,**** **** **** 3946,Discover,CUST015,202.09,196.11,ARS,USD,0.9704,2025-06-09 11:38:00,2025-06-09 12:05:00,2025-06-09 11:37:00,TID852,Berlin,DE,Chip,AUTH4746,Reversal,Pending,False,True,True,,REF9528
28,GHI654,CafeCentral,Argentina,5812,Jane Smith,**** **** **** 7801,Mastercard,CUST036,-1148.21,-1480.85,USD,EUR,1.2897,2025-06-10 14:06:00,2025-06-10 14:25:00,2025-06-10 13:42:00,TID186,Cordoba,AR,Chip,AUTH8506,Purchase,Declined,False,True,False,"Fraud suspected, under review",REF3469
29,LMN321,TechStore,Germany,5732,Carlos Lopez,**** **** **** 9182,Discover,CUST031,-338.64,-324.76,USD,ARS,0.959,2025-06-10 09:25:00,2025-06-10 10:32:00,2025-06-10 09:15:00,TID349,Berlin,DE,Chip,AUTH4018,Reversal,Approved,False,True,False,"Fraud suspected, under review",REF5031
30,DEF789,ElectroWorld,Argentina,5732,Pierre Dupont,**** **** **** 6361,Amex,CUST032,281.91,314.39,EUR,ARS,1.1152,2025-06-09 09:56:00,2025-06-09 11:32:00,2025-06-09 09:51:00,TID726,Buenos Aires,AR,Chip,AUTH2872,Reversal,Approved,True,False,False,Manual approval required,REF9725
31,XYZ456,SuperMart,USA,5411,David Wilson,**** **** **** 6444,Discover,CUST027,-791.42,-609.0,USD,EUR,0.7695,2025-06-09 13:35:00,2025-06-09 15:02:00,2025-06-09 13:05:00,TID830,New York,US,Swipe,AUTH6923,Purchase,Pending,False,True,False,Manual approval required,REF9514
32,XYZ456,SuperMart,USA,5411,Carlos Lopez,**** **** **** 7628,Visa,CUST044,1.58,1.54,USD,EUR,0.9768,2025-06-10 13:54:00,2025-06-10 15:39:00,2025-06-10 13:37:00,TID290,New York,US,Swipe,AUTH6473,Refund,Approved,False,True,True,,REF5979
33,LMN321,TechStore,Germany,5732,David Wilson,**** **** **** 3837,Mastercard,CUST038,-1400.28,-1200.46,EUR,USD,0.8573,2025-06-10 08:32:00,2025-06-10 09:37:00,2025-06-10 08:27:00,TID905,Berlin,DE,Swipe,AUTH5778,Purchase,Approved,True,True,True,Offline transaction,REF9490
34,XYZ456,SuperMart,USA,5411,Hans Müller,**** **** **** 7537,Visa,CUST034,254.06,254.06,USD,USD,1.0,2025-06-10 06:52:00,2025-06-10 08:41:00,2025-06-10 06:33:00,TID284,New York,US,Contactless,AUTH5880,Purchase,Pending,False,True,True,Manual approval required,REF8478
35,ABC123,BoutiqueParis,France,5699,Emily Davis,**** **** **** 8010,Mastercard,CUST045,-1220.52,-1220.52,EUR,EUR,1.0,2025-06-10 17:06:00,2025-06-10 17:26:00,2025-06-10 16:48:00,TID319,Paris,FR,Chip,AUTH5217,Refund,Approved,False,True,True,Customer requested reversal,REF4774
36,ABC123,BoutiqueParis,France,5699,John Doe,**** **** **** 9817,Visa,CUST043,-1335.72,-1060.16,ARS,USD,0.7937,2025-06-10 10:16:00,2025-06-10 11:35:00,2025-06-10 09:51:00,TID107,Paris,FR,Swipe,AUTH5996,Purchase,Pending,False,False,False,"Fraud suspected, under review",REF1060
37,DEF789,ElectroWorld,Argentina,5732,David Wilson,**** **** **** 8530,Discover,CUST010,-1393.99,-1187.4,USD,ARS,0.8518,2025-06-09 21:36:00,2025-06-09 23:08:00,2025-06-09 21:20:00,TID982,Buenos Aires,AR,Contactless,AUTH9368,Reversal,Reversed,True,False,False,Offline transaction,REF4126
38,XYZ456,SuperMart,USA,5411,David Wilson,**** **** **** 5900,Amex,CUST038,208.28,208.28,EUR,EUR,1.0,2025-06-10 18:11:00,2025-06-10 18:40:00,2025-06-10 17:57:00,TID202,New York,US,Chip,AUTH5434,Purchase,Pending,False,False,True,,REF3758
39,XYZ456,SuperMart,USA,5411,Ana Garcia,**** **** **** 3374,Amex,CUST009,-656.64,-478.43,USD,ARS,0.7286,2025-06-11 07:06:00,2025-06-11 08:16:00,2025-06-11 06:41:00,TID583,New York,US,Chip,AUTH2734,Reversal,Declined,False,True,True,Offline transaction,REF1539
40,LMN321,TechStore,Germany,5732,John Doe,**** **** **** 3467,Visa,CUST014,-500.43,-625.49,EUR,USD,1.2499,2025-06-10 16:51:00,2025-06-10 18:12:00,2025-06-10 16:47:00,TID488,Berlin,DE,Chip,AUTH1144,Reversal,Pending,False,False,True,Refund processed,REF5117
41,ABC123,BoutiqueParis,France,5699,Carlos Lopez,**** **** **** 1720,Discover,CUST020,-603.16,-575.6,EUR,USD,0.9543,2025-06-09 16:36:00,2025-06-09 17:22:00,2025-06-09 16:08:00,TID815,Paris,FR,Swipe,AUTH6300,Purchase,Declined,True,True,False,Refund processed,REF1450
42,ABC123,BoutiqueParis,France,5699,Hans Müller,**** **** **** 9903,Visa,CUST006,-350.26,-290.61,USD,ARS,0.8297,2025-06-09 19:33:00,2025-06-09 20:12:00,2025-06-09 19:08:00,TID314,Paris,FR,Chip,AUTH8307,Refund,Approved,False,True,False,Manual approval required,REF9875
43,XYZ456,SuperMart,USA,5411,Emily Davis,**** **** **** 4003,Amex,CUST028,-453.38,-417.38,EUR,ARS,0.9206,2025-06-10 23:02:00,2025-06-11 00:12:00,2025-06-10 22:56:00,TID901,New York,US,Swipe,AUTH6234,Purchase,Declined,True,False,True,Manual approval required,REF9238
44,XYZ456,SuperMart,USA,5411,Emily Davis,**** **** **** 2695,Visa,CUST007,-785.35,-629.62,USD,EUR,0.8017,2025-06-09 10:09:00,2025-06-09 10:38:00,2025-06-09 10:03:00,TID506,New York,US,Chip,AUTH9303,Refund,Approved,True,False,False,Offline transaction,REF7769
45,XYZ456,SuperMart,USA,5411,Luisa Fernandez,**** **** **** 8309,Amex,CUST010,-488.19,-519.78,USD,EUR,1.0647,2025-06-09 18:45:00,2025-06-09 19:14:00,2025-06-09 18:37:00,TID316,New York,US,Swipe,AUTH9485,Purchase,Reversed,True,False,True,"Fraud suspected, under review",REF6045
46,XYZ456,SuperMart,USA,5411,Jane Smith,**** **** **** 4064,Discover,CUST010,-605.06,-723.05,USD,ARS,1.195,2025-06-09 08:15:00,2025-06-09 08:28:00,2025-06-09 08:03:00,TID676,New York,US,Chip,AUTH1444,Refund,Reversed,False,False,True,Offline transaction,REF4636
47,XYZ456,SuperMart,USA,5411,Pierre Dupont,**** **** **** 4369,Discover,CUST026,-504.52,-575.51,ARS,USD,1.1407,2025-06-10 10:21:00,2025-06-10 10:27:00,2025-06-10 10:17:00,TID518,New York,US,Contactless,AUTH9019,Reversal,Declined,False,False,False,Customer requested reversal,REF6143
48,GHI654,CafeCentral,Argentina,5812,David Wilson,**** **** **** 9635,Visa,CUST045,-460.62,-344.04,ARS,EUR,0.7469,2025-06-09 15:28:00,2025-06-09 17:20:00,2025-06-09 15:14:00,TID341,Cordoba,AR,Contactless,AUTH5458,Purchase,Pending,False,True,False,Manual approval required,REF1165
49,ABC123,BoutiqueParis,France,5699,Emily Davis,**** **** **** 1198,Amex,CUST029,-2.65,-2.96,USD,EUR,1.1184,2025-06-11 05:31:00,2025-06-11 06:19:00,2025-06-11 05:12:00,TID737,Paris,FR,Swipe,AUTH9089,Reversal,Pending,True,False,True,,REF3669
50,XYZ456,SuperMart,USA,5411,Michael Johnson,**** **** **** 5615,Mastercard,CUST046,-55.44,-56.75,EUR,ARS,1.0236,2025-06-11 02:52:00,2025-06-11 04:37:00,2025-06-11 02:24:00,TID871,New York,US,Contactless,AUTH8348,Purchase,Declined,True,False,True,Manual approval required,REF7889
51,LMN321,TechStore,Germany,5732,Ana Garcia,**** **** **** 5980,Amex,CUST031,-972.63,-1078.35,EUR,USD,1.1087,2025-06-11 01:21:00,2025-06-11 01:27:00,2025-06-11 00:51:00,TID206,Berlin,DE,Swipe,AUTH2009,Reversal,Approved,False,True,True,Offline transaction,REF2066
52,ABC123,BoutiqueParis,France,5699,Michael Johnson,**** **** **** 7464,Amex,CUST008,166.07,166.07,ARS,ARS,1.0,2025-06-09 14:35:00,2025-06-09 15:25:00,2025-06-09 14:30:00,TID622,Paris,FR,Swipe,AUTH1710,Reversal,Approved,True,True,True,Refund processed,REF3126
53,ABC123,BoutiqueParis,France,5699,Ana Garcia,**** **** **** 3046,Visa,CUST029,58.23,58.37,EUR,ARS,1.0024,2025-06-10 18:56:00,2025-06-10 20:53:00,2025-06-10 18:40:00,TID690,Paris,FR,Swipe,AUTH6672,Refund,Pending,True,True,True,,REF4949
54,GHI654,CafeCentral,Argentina,5812,Michael Johnson,**** **** **** 4447,Discover,CUST002,3.15,3.15,EUR,EUR,1.0,2025-06-11 06:10:00,2025-06-11 07:50:00,2025-06-11 05:59:00,TID347,Cordoba,AR,Chip,AUTH1211,Refund,Declined,True,False,True,,REF8269
55,XYZ456,SuperMart,USA,5411,Emily Davis,**** **** **** 6942,Amex,CUST028,244.54,268.28,EUR,ARS,1.0971,2025-06-10 02:27:00,2025-06-10 03:15:00,2025-06-10 02:22:00,TID874,New York,US,Chip,AUTH9701,Refund,Declined,False,True,False,"Fraud suspected, under review",REF1721
56,XYZ456,SuperMart,USA,5411,Luisa Fernandez,**** **** **** 9714,Amex,CUST033,-1261.95,-1261.95,EUR,EUR,1.0,2025-06-10 14:43:00,2025-06-10 16:28:00,2025-06-10 14:21:00,TID382,New York,US,Contactless,AUTH7361,Refund,Declined,True,True,False,Refund processed,REF9274
57,GHI654,CafeCentral,Argentina,5812,Jane Smith,**** **** **** 9125,Visa,CUST018,-202.78,-202.78,EUR,EUR,1.0,2025-06-10 15:47:00,2025-06-10 17:26:00,2025-06-10 15:28:00,TID474,Cordoba,AR,Contactless,AUTH5529,Refund,Pending,True,True,True,,REF5293
58,DEF789,ElectroWorld,Argentina,5732,Carlos Lopez,**** **** **** 5385,Amex,CUST042,-1251.52,-1434.99,USD,EUR,1.1466,2025-06-10 10:51:00,2025-06-10 12:40:00,2025-06-10 10:41:00,TID255,Buenos Aires,AR,Swipe,AUTH7402,Refund,Declined,False,False,True,Customer requested reversal,REF4932
59,GHI654,CafeCentral,Argentina,5812,John Doe,**** **** **** 1329,Discover,CUST044,-1437.64,-1708.92,EUR,USD,1.1887,2025-06-09 12:53:00,2025-06-09 14:22:00,2025-06-09 12:42:00,TID592,Cordoba,AR,Chip,AUTH3064,Reversal,Pending,False,True,True,Refund processed,REF6396
60,DEF789,ElectroWorld,Argentina,5732,Michael Johnson,**** **** **** 6683,Mastercard,CUST025,-311.89,-341.86,USD,ARS,1.0961,2025-06-10 01:12:00,2025-06-10 03:00:00,2025-06-10 00:43:00,TID699,Buenos Aires,AR,Swipe,AUTH8311,Refund,Pending,False,False,False,,REF6794
61,XYZ456,SuperMart,USA,5411,Ana Garcia,**** **** **** 5791,Mastercard,CUST048,-957.76,-957.76,EUR,EUR,1.0,2025-06-09 20:24:00,2025-06-09 21:02:00,2025-06-09 19:58:00,TID770,New York,US,Contactless,AUTH1832,Refund,Pending,True,True,True,"Fraud suspected, under review",REF4180
62,DEF789,ElectroWorld,Argentina,5732,Emily Davis,**** **** **** 9590,Visa,CUST036,-862.88,-987.22,ARS,EUR,1.1441,2025-06-10 03:33:00,2025-06-10 04:54:00,2025-06-10 03:06:00,TID484,Buenos Aires,AR,Swipe,AUTH8669,Reversal,Pending,True,False,False,"Fraud suspected, under review",REF9266
63,XYZ456,SuperMart,USA,5411,Michael Johnson,**** **** **** 5900,Discover,CUST007,-394.57,-394.57,USD,USD,1.0,2025-06-11 05:57:00,2025-06-11 06:14:00,2025-06-11 05:40:00,TID110,New York,US,Swipe,AUTH5191,Reversal,Reversed,False,False,False,Customer requested reversal,REF4346
64,XYZ456,SuperMart,USA,5411,Emily Davis,**** **** **** 2604,Discover,CUST007,-1180.65,-1417.13,USD,ARS,1.2003,2025-06-10 16:16:00,2025-06-10 16:32:00,2025-06-10 16:06:00,TID261,New York,US,Chip,AUTH1359,Refund,Approved,True,True,False,Manual approval required,REF3728
65,DEF789,ElectroWorld,Argentina,5732,Luisa Fernandez,**** **** **** 6438,Amex,CUST010,177.6,177.6,EUR,EUR,1.0,2025-06-11 03:41:00,2025-06-11 04:02:00,2025-06-11 03:23:00,TID951,Buenos Aires,AR,Contactless,AUTH1809,Refund,Declined,True,True,True,"Fraud suspected, under review",REF5819
66,ABC123,BoutiqueParis,France,5699,Pierre Dupont,**** **** **** 3587,Amex,CUST008,-200.36,-250.93,USD,ARS,1.2524,2025-06-10 09:05:00,2025-06-10 09:26:00,2025-06-10 08:35:00,TID129,Paris,FR,Chip,AUTH5677,Reversal,Reversed,False,True,True,"Fraud suspected, under review",REF4407
67,LMN321,TechStore,Germany,5732,John Doe,**** **** **** 4609,Discover,CUST046,-220.56,-257.88,USD,EUR,1.1692,2025-06-10 22:45:00,2025-06-10 23:36:00,2025-06-10 22:18:00,TID299,Berlin,DE,Chip,AUTH6978,Refund,Pending,True,False,True,Offline transaction,REF2804
68,LMN321,TechStore,Germany,5732,Carlos Lopez,**** **** **** 3773,Discover,CUST015,-1031.68,-1039.0,USD,EUR,1.0071,2025-06-11 00:53:00,2025-06-11 02:36:00,2025-06-11 00:26:00,TID282,Berlin,DE,Chip,AUTH9756,Reversal,Pending,True,False,False,Customer requested reversal,REF1052
69,LMN321,TechStore,Germany,5732,Carlos Lopez,**** **** **** 1454,Discover,CUST042,-482.77,-482.77,USD,USD,1.0,2025-06-11 07:42:00,2025-06-11 09:10:00,2025-06-11 07:39:00,TID317,Berlin,DE,Contactless,AUTH1026,Purchase,Declined,False,True,True,"Fraud suspected, under review",REF6316
70,GHI654,CafeCentral,Argentina,5812,Carlos Lopez,**** **** **** 1320,Mastercard,CUST046,-255.72,-326.84,EUR,ARS,1.2781,2025-06-09 17:46:00,2025-06-09 18:56:00,2025-06-09 17:30:00,TID980,Cordoba,AR,Chip,AUTH4381,Reversal,Reversed,True,False,False,Offline transaction,REF7145
71,ABC123,BoutiqueParis,France,5699,Pierre Dupont,**** **** **** 9563,Mastercard,CUST047,-737.15,-737.15,EUR,EUR,1.0,2025-06-10 13:15:00,2025-06-10 14:26:00,2025-06-10 12:55:00,TID921,Paris,FR,Chip,AUTH4493,Purchase,Pending,False,False,True,"Fraud suspected, under review",REF5385
72,DEF789,ElectroWorld,Argentina,5732,Luisa Fernandez,**** **** **** 7501,Amex,CUST042,-1028.7,-1273.22,ARS,USD,1.2377,2025-06-09 19:58:00,2025-06-09 20:07:00,2025-06-09 19:37:00,TID668,Buenos Aires,AR,Swipe,AUTH4801,Purchase,Pending,True,False,False,,REF6610
73,XYZ456,SuperMart,USA,5411,Jane Smith,**** **** **** 9638,Amex,CUST013,-803.25,-803.25,ARS,ARS,1.0,2025-06-10 16:09:00,2025-06-10 17:53:00,2025-06-10 15:55:00,TID962,New York,US,Swipe,AUTH4117,Refund,Reversed,False,True,True,Customer requested reversal,REF2383
74,DEF789,ElectroWorld,Argentina,5732,Carlos Lopez,**** **** **** 9343,Visa,CUST018,-785.31,-585.84,EUR,ARS,0.746,2025-06-10 18:15:00,2025-06-10 19:55:00,2025-06-10 17:57:00,TID588,Buenos Aires,AR,Chip,AUTH5861,Reversal,Declined,True,True,True,Customer requested reversal,REF6304
75,GHI654,CafeCentral,Argentina,5812,Jane Smith,**** **** **** 2394,Amex,CUST020,-1144.91,-1144.91,USD,USD,1.0,2025-06-10 05:06:00,2025-06-10 06:09:00,2025-06-10 04:56:00,TID323,Cordoba,AR,Chip,AUTH3867,Purchase,Declined,True,True,False,Refund processed,REF7627
76,XYZ456,SuperMart,USA,5411,Hans Müller,**** **** **** 7998,Amex,CUST043,-510.62,-492.8,EUR,ARS,0.9651,2025-06-09 13:45:00,2025-06-09 14:23:00,2025-06-09 13:30:00,TID151,New York,US,Contactless,AUTH2028,Reversal,Reversed,True,True,False,Refund processed,REF6248
77,XYZ456,SuperMart,USA,5411,Michael Johnson,**** **** **** 3659,Amex,CUST037,-56.89,-54.2,ARS,USD,0.9527,2025-06-09 20:39:00,2025-06-09 21:30:00,2025-06-09 20:39:00,TID404,New York,US,Contactless,AUTH6246,Refund,Declined,True,False,False,Manual approval required,REF7077
78,ABC123,BoutiqueParis,France,5699,Carlos Lopez,**** **** **** 6165,Discover,CUST029,-390.98,-390.98,ARS,ARS,1.0,2025-06-11 01:56:00,2025-06-11 02:45:00,2025-06-11 01:45:00,TID913,Paris,FR,Chip,AUTH2136,Purchase,Approved,False,True,False,"Fraud suspected, under review",REF5288
79,DEF789,ElectroWorld,Argentina,5732,David Wilson,**** **** **** 1154,Mastercard,CUST040,7.07,6.07,ARS,USD,0.8588,2025-06-10 19:51:00,2025-06-10 19:54:00,2025-06-10 19:35:00,TID103,Buenos Aires,AR,Contactless,AUTH8351,Purchase,Declined,False,True,False,"Fraud suspected, under review",REF6330
80,XYZ456,SuperMart,USA,5411,Hans Müller,**** **** **** 7573,Amex,CUST039,-273.94,-330.48,USD,EUR,1.2064,2025-06-10 19:55:00,2025-06-10 20:06:00,2025-06-10 19:25:00,TID468,New York,US,Chip,AUTH4359,Reversal,Declined,False,True,True,Manual approval required,REF2326
81,ABC123,BoutiqueParis,France,5699,Pierre Dupont,**** **** **** 1051,Discover,CUST040,178.44,196.53,EUR,USD,1.1014,2025-06-10 08:21:00,2025-06-10 09:33:00,2025-06-10 07:53:00,TID598,Paris,FR,Chip,AUTH7387,Refund,Approved,True,True,False,Refund processed,REF7271
82,ABC123,BoutiqueParis,France,5699,Michael Johnson,**** **** **** 4086,Amex,CUST024,-657.52,-657.52,EUR,EUR,1.0,2025-06-09 15:19:00,2025-06-09 16:18:00,2025-06-09 15:13:00,TID432,Paris,FR,Chip,AUTH1331,Reversal,Reversed,False,False,False,Offline transaction,REF7698
83,XYZ456,SuperMart,USA,5411,Jane Smith,**** **** **** 4701,Discover,CUST026,-157.01,-145.12,EUR,USD,0.9243,2025-06-09 13:37:00,2025-06-09 14:11:00,2025-06-09 13:21:00,TID464,New York,US,Chip,AUTH1487,Purchase,Reversed,False,False,True,,REF2991
84,GHI654,CafeCentral,Argentina,5812,Pierre Dupont,**** **** **** 2448,Mastercard,CUST045,-366.7,-286.06,EUR,USD,0.7801,2025-06-09 13:19:00,2025-06-09 14:14:00,2025-06-09 13:08:00,TID571,Cordoba,AR,Contactless,AUTH3886,Reversal,Approved,False,True,True,Manual approval required,REF2086
85,LMN321,TechStore,Germany,5732,Pierre Dupont,**** **** **** 6560,Discover,CUST010,-739.86,-707.97,ARS,EUR,0.9569,2025-06-10 09:17:00,2025-06-10 10:45:00,2025-06-10 08:52:00,TID425,Berlin,DE,Contactless,AUTH6395,Reversal,Declined,True,False,False,,REF1512
